Country,CountryISO,MCC,MNC,Brand,Operator,Status
Tanzania,TZ,640,02,tiGO,MIC Tanzania Limited,Operational
Tanzania,TZ,640,03,Zantel,Zanzibar Telecom Ltd,Operational
Tanzania,TZ,640,04,Vodacom,Vodacom Tanzania,Operational
Tanzania,TZ,640,05,Airtel,Bharti Airtel,Operational
Tanzania,TZ,640,06,Sasatel (Dovetel),Dovetel Limited,Not operational
Tanzania,TZ,640,07,TTCL Mobile,Tanzania Telecommunication Company LTD (TTCL),Operational
Tanzania,TZ,640,08,Smart,Benson Informatics Limited,Operational
Tanzania,TZ,640,09,Halotel,Viettel,Operational
Tanzania,TZ,640,11,SmileCom,Smile Telecoms Holdings Ltd.,Operational
Tanzania,TZ,640,12,,MyCell Limited,Not operational
Tanzania,TZ,640,13,Cootel,Wiafrica Tanzania Limited,Unknown
Thailand,TH,520,00,TrueMove H & my by CAT,CAT Telecom,Operational
Thailand,TH,520,01,AIS,Advanced Info Service,Not operational
Thailand,TH,520,02,CAT CDMA,CAT Telecom,Not operational
Thailand,TH,520,03,AIS,Advanced Wireless Network Company Ltd.,Operational
Thailand,TH,520,04,TrueMove H,True Move H Universal Communication Company Ltd.,Operational
Thailand,TH,520,05,dtac TriNet,DTAC,Operational
Thailand,TH,520,15,TOT 3G,TOT Public Company Limited,Operational
Thailand,TH,520,18,dtac,Total Access Communications Public Company Ltd.,Operational
Thailand,TH,520,20,ACeS,ACeS,Unknown
Thailand,TH,520,23,AIS GSM 1800,Digital Phone Company Ltd.,Not operational
Thailand,TH,520,25,WE PCT,True Corporation,Not operational
Thailand,TH,520,47,,Telephone Organization of Thailand (TOT),Unknown
Thailand,TH,520,90,,Royal Thai Police,Operational
Thailand,TH,520,99,TrueMove,True Corporation,Not operational
Togo,TG,615,01,Togo Cell,Togo Telecom,Operational
Togo,TG,615,03,Moov,Moov Togo,Operational
Tokelau,TK,554,01,,Teletok,Operational
Tonga,TO,539,01,U-Call,Tonga Communications Corporation,Operational
Tonga,TO,539,43,,Shoreline Communication,Operational
Tonga,TO,539,88,Digicel,Digicel (Tonga) Limited,Operational
Trinidad and Tobago,TT,374,12,bmobile,TSTT,Operational
Trinidad and Tobago,TT,374,130,Digicel,Digicel (Trinidad & Tobago) Limited,Operational
Trinidad and Tobago,TT,374,140,,LaqTel Ltd.,Not operational
Tristan da Cunha,TA,605,01,Orange,Orange Tunisie,Operational
Tristan da Cunha,TA,605,02,Tunicell,Tunisie Telecom,Operational
Tristan da Cunha,TA,605,03,OOREDOO TN,ooredoo Tunisiana,Operational
Turkey,TR,286,01,Turkcell,Turkcell Iletisim Hizmetleri A.S.,Operational
Turkey,TR,286,02,Vodafone,Vodafone Turkey,Operational
Turkey,TR,286,03,Türk Telekom,Türk Telekom,Operational
Turkey,TR,286,04,Aycell,Aycell,Not operational
Turkmenistan,TM,438,01,MTS,MTS Turkmenistan,Operational
Turkmenistan,TM,438,02,TM-Cell,Altyn Asyr,Operational
Turkmenistan,TM,438,03,AGTS CDMA,AŞTU,Operational
Turks and Caicos Islands,TC,338,050,Digicel,Digicel (Turks & Caicos) Limited,Operational
Turks and Caicos Islands,TC,376,350,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),Operational
Turks and Caicos Islands,TC,376,352,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),Operational
Turks and Caicos Islands,TC,376,360,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),Unknown
Tuvalu,TV,553,01,TTC,Tuvalu Telecom,Operational
Uganda,UG,641,01,Airtel,Bharti Airtel,Operational
Uganda,UG,641,04,,Tangerine Uganda Limited,Operational
Uganda,UG,641,06,Vodafone,Afrimax Uganda,Operational
Uganda,UG,641,10,MTN,MTN Uganda,Operational
Uganda,UG,641,11,Uganda Telecom,Uganda Telecom Ltd.,Operational
Uganda,UG,641,14,Africell,Africell Uganda,Operational
Uganda,UG,641,16,,SimbaNET Uganda Limited,Unknown
Uganda,UG,641,18,Smart,Suretelecom Uganda Ltd.,Operational
Uganda,UG,641,22,Airtel,Bharti Airtel,Operational
Uganda,UG,641,26,Lycamobile,Lycamobile Network Services Uganda Limited,Operational
Uganda,UG,641,30,,Anupam Global Soft Uganda Limited,Not operational
Uganda,UG,641,33,Smile,Smile Communications Uganda Limited,Operational
Uganda,UG,641,40,,Civil Aviation Authority (CAA),Unknown
Uganda,UG,641,44,K2,K2 Telecom Ltd,Operational
Uganda,UG,641,66,i-Tel,i-Tel Ltd,Not operational
Ukraine,UA,255,01,Vodafone,PRJSC VF Ukraine,Operational
Ukraine,UA,255,02,Beeline,Kyivstar GSM JSC,Not operational
Ukraine,UA,255,03,Kyivstar,Kyivstar JSC,Operational
Ukraine,UA,255,04,IT,Intertelecom LLC,Operational
Ukraine,UA,255,05,Golden Telecom,Kyivstar GSM JSC,Not operational
Ukraine,UA,255,06,lifecell,Turkcell,Operational
Ukraine,UA,255,07,3Mob,Trymob LLC,Operational
Ukraine,UA,255,21,PEOPLEnet,Telesystems of Ukraine,Operational
Ukraine,UA,255,23,CDMA Ukraine,Intertelecom,Not operational
Ukraine,UA,255,25,NEWTONE,CST Invest,Operational
United Arab Emirates,AE,424,02,Etisalat,Emirates Telecom Corp,Operational
United Arab Emirates,AE,424,03,du,Emirates Integrated Telecommunications Company,Operational
United Kingdom,GB,234,00,BT,BT Group,Operational
United Kingdom,GB,234,01,Vectone Mobile,Mundio Mobile Limited,Operational
United Kingdom,GB,234,02,O2 (UK),Telefónica Europe,Operational
United Kingdom,GB,234,03,Airtel-Vodafone,Jersey Airtel Ltd,Operational
United Kingdom,GB,234,04,FMS Solutions Ltd,FMS Solutions Ltd,Reserved
United Kingdom,GB,234,05,,COLT Mobile Telecommunications Limited,Not operational
United Kingdom,GB,234,06,,Internet Computer Bureau Limited,Unknown
United Kingdom,GB,234,07,Vodafone UK,Vodafone,Not operational
United Kingdom,GB,234,08,,BT OnePhone (UK) Ltd,Unknown
United Kingdom,GB,234,09,,Tismi BV,Unknown
United Kingdom,GB,234,10,O2 (UK),Telefónica Europe,Operational
United Kingdom,GB,234,11,O2 (UK),Telefónica Europe,Operational
United Kingdom,GB,234,12,Railtrack,Network Rail,Operational
United Kingdom,GB,234,13,Railtrack,Network Rail,Operational
United Kingdom,GB,234,14,Hay Systems Ltd,Hay Systems Ltd,Operational
United Kingdom,GB,234,15,Vodafone UK,Vodafone,Operational
United Kingdom,GB,234,16,Talk Talk,TalkTalk Communications Limited,Operational
United Kingdom,GB,234,17,,FleXtel Limited,Unknown
United Kingdom,GB,234,18,Cloud9,Cloud9,Operational
United Kingdom,GB,234,19,Private Mobile Networks PMN,Teleware plc,Operational
United Kingdom,GB,234,20,3,Hutchison 3G UK Ltd,Operational
United Kingdom,GB,234,21,,LogicStar Ltd,Not operational
United Kingdom,GB,234,22,,Telesign Mobile Limited,Unknown
United Kingdom,GB,234,23,,Icron Network Limited,Unknown
United Kingdom,GB,234,24,Greenfone,Stour Marine Limited,Operational
United Kingdom,GB,234,25,Truphone,Truphone,Operational
United Kingdom,GB,234,26,Lycamobile,Lycamobile UK Limited,Operational
United Kingdom,GB,234,27,,Teleena UK Limited,Operational
United Kingdom,GB,234,28,,Marathon Telecom Limited,Operational
United Kingdom,GB,234,29,aql,(aq) Limited,Unknown
United Kingdom,GB,234,30,T-Mobile UK,EE,Operational
United Kingdom,GB,234,31,T-Mobile UK,EE,Allocated
United Kingdom,GB,234,32,T-Mobile UK,EE,Allocated
United Kingdom,GB,234,33,Orange,EE,Operational
United Kingdom,GB,234,34,Orange,EE,Operational
United Kingdom,GB,234,35,,JSC Ingenium (UK) Limited,Not operational
United Kingdom,GB,234,36,Sure Mobile,Sure Isle of Man Ltd.,Operational
United Kingdom,GB,234,37,,Synectiv Ltd,Unknown
United Kingdom,GB,234,38,Virgin Mobile,Virgin Media,Unknown
United Kingdom,GB,234,39,,Gamma Telecom Holdings Ltd.,Unknown
United Kingdom,GB,234,50,JT,JT Group Limited,Operational
United Kingdom,GB,234,51,Relish,UK Broadband Limited,Operational
United Kingdom,GB,234,52,,Shyam Telecom UK Ltd,Unknown
United Kingdom,GB,234,53,,Limitless Mobile Ltd,Operational
United Kingdom,GB,234,54,iD Mobile,Carphone Warehouse,Operational
United Kingdom,GB,234,55,Sure Mobile,Sure (Guernsey) Limited,Operational
United Kingdom,GB,234,56,,CESG,Unknown
United Kingdom,GB,234,57,,Sky UK Limited,Unknown
United Kingdom,GB,234,58,Pronto GSM,Manx Telecom,Operational
United Kingdom,GB,234,59,,Limitless Mobile Ltd,Operational
United Kingdom,GB,234,70,,AMSUK Ltd.,Unknown
United Kingdom,GB,234,71,,Home Office,Unknown
United Kingdom,GB,234,72,,Hanhaa Limited,Operational
United Kingdom,GB,234,76,BT,BT Group,Operational
United Kingdom,GB,234,78,Airwave,Airwave Solutions Ltd,Operational
United Kingdom,GB,234,86,,EE,Unknown
United Kingdom,GB,235,00,Vectone Mobile,Mundio Mobile Limited,Unknown
United Kingdom,GB,235,01,,EE,Unknown
United Kingdom,GB,235,02,,EE,Unknown
United Kingdom,GB,235,03,Relish,UK Broadband Limited,Unknown
United Kingdom,GB,235,77,BT,BT Group,Unknown
United Kingdom,GB,235,91,Vodafone UK,Vodafone United Kingdom,Unknown
United Kingdom,GB,235,92,Vodafone UK,Vodafone United Kingdom,Not operational
United Kingdom,GB,235,94,,Hutchison 3G UK Ltd,Unknown
United Kingdom,GB,235,95,,Network Rail,Test Network
United States of America,US,310,004,Verizon,Verizon Wireless,Operational
United States of America,US,310,005,Verizon,Verizon Wireless,Operational
United States of America,US,310,006,Verizon,Verizon Wireless,Operational
United States of America,US,310,010,Verizon,Verizon Wireless,Not operational
United States of America,US,310,012,Verizon,Verizon Wireless,Operational
United States of America,US,310,013,Verizon,Verizon Wireless,Unknown
United States of America,US,310,014,,,Unknown
United States of America,US,310,015,Southern LINC,Southern Communications,Unknown
United States of America,US,310,016,AT&T,AT&T Mobility,Not operational
United States of America,US,310,017,ProxTel,North Sight Communications Inc.,Not operational
United States of America,US,310,020,Union Wireless,Union Telephone Company,Operational
United States of America,US,310,030,AT&T,AT&T Mobility,Operational
United States of America,US,310,032,IT&E Wireless,IT&E Overseas, Inc,Operational
United States of America,US,310,033,,Guam Telephone Authority,Unknown
United States of America,US,310,034,Airpeak,Airpeak,Operational
United States of America,US,310,035,ETEX Wireless,ETEX Communications, LP,Unknown
United States of America,US,310,040,MTA,Matanuska Telephone Association, Inc.,Operational
United States of America,US,310,050,GCI,Alaska Communications,Operational
United States of America,US,310,053,Virgin Mobile,Sprint,Operational
United States of America,US,310,054,,Alltel US,Operational
United States of America,US,310,060,,Consolidated Telcom,Unknown
United States of America,US,310,066,U.S. Cellular,U.S. Cellular,Operational
United States of America,US,310,070,AT&T,AT&T Mobility,Operational
United States of America,US,310,080,AT&T,AT&T Mobility,Operational
United States of America,US,310,090,AT&T,AT&T Mobility,Operational
United States of America,US,310,100,Plateau Wireless,New Mexico RSA 4 East LP,Operational
United States of America,US,310,110,IT&E Wireless,PTI Pacifica Inc.,Operational
United States of America,US,310,120,Sprint,Sprint Corporation,Operational
United States of America,US,310,130,Carolina West Wireless,Carolina West Wireless,Operational
United States of America,US,310,140,GTA Wireless,Teleguam Holdings, LLC,Operational
United States of America,US,310,150,AT&T,AT&T Mobility,Operational
United States of America,US,310,160,T-Mobile,T-Mobile US,Operational
United States of America,US,310,170,AT&T,AT&T Mobility,Operational
United States of America,US,310,180,West Central,West Central Wireless,Operational
United States of America,US,310,190,GCI,Alaska Wireless Communications, LLC,Operational
United States of America,US,310,200,,T-Mobile,Not operational
United States of America,US,310,210,,T-Mobile,Not operational
United States of America,US,310,220,,T-Mobile,Not operational
United States of America,US,310,230,,T-Mobile,Not operational
United States of America,US,310,240,,T-Mobile,Not operational
United States of America,US,310,250,,T-Mobile,Not operational
United States of America,US,310,260,T-Mobile,T-Mobile USA,Operational
United States of America,US,310,270,,T-Mobile,Not operational
United States of America,US,310,280,AT&T,AT&T Mobility,Not operational
United States of America,US,310,290,nep,NEP Cellcorp Inc.,Not operational
United States of America,US,310,300,Big Sky Mobile,iSmart Mobile, LLC,Operational
United States of America,US,310,310,,T-Mobile,Not operational
United States of America,US,310,311,,Farmers Wireless,Not operational
United States of America,US,310,320,Cellular One,Smith Bagley, Inc.,Operational
United States of America,US,310,330,Alltel,Allied Wireless,Not operational
United States of America,US,310,340,Westlink Communications,High Plains Midwest LLC,Not operational
United States of America,US,310,350,Verizon,Verizon Wireless,Not operational
United States of America,US,310,360,Pioneer Cellular,Cellular Network Partnership,Operational
United States of America,US,310,370,Docomo,NTT Docomo Pacific,Operational
United States of America,US,310,380,AT&T,AT&T Mobility,Not operational
United States of America,US,310,390,Cellular One of East Texas,TX-11 Acquisition, LLC,Operational
United States of America,US,310,400,iConnect,Wave Runner LLC,Operational
United States of America,US,310,410,AT&T,AT&T Mobility,Operational
United States of America,US,310,420,Cincinnati Bell,Cincinnati Bell Wireless,Not operational
United States of America,US,310,430,GCI,GCI Communications Corp.,Operational
United States of America,US,310,440,,Numerex,Operational
United States of America,US,310,450,Viaero,Viaero Wireless,Operational
United States of America,US,310,460,NewCore,NewCore Wireless LLC,Operational
United States of America,US,310,470,Shentel,Shenandoah Telecommunications Company,Operational
United States of America,US,310,480,iConnect,Wave Runner LLC,Operational
United States of America,US,310,490,,T-Mobile,Operational
United States of America,US,310,500,Alltel,Public Service Cellular Inc.,Operational
United States of America,US,310,510,Cellcom,Nsighttel Wireless LLC,Unknown
United States of America,US,310,520,TNS,Transaction Network Services,Unknown
United States of America,US,310,530,iWireless,Iowa Wireless Services LLC,Unknown
United States of America,US,310,540,Phoenix,Oklahoma Western Telephone Company,Operational
United States of America,US,310,550,,Syniverse,Unknown
United States of America,US,310,560,AT&T,AT&T Mobility,Not operational
United States of America,US,310,570,Cellular One,TX-10, LLC and Central Louisiana Cellular, LLC (MTPCS),Operational
United States of America,US,310,580,,Inland Cellular Telephone Company,Operational
United States of America,US,310,590,,Verizon Wireless,Unknown
United States of America,US,310,600,Cellcom,New-Cell Inc.,Operational
United States of America,US,310,610,Epic PCS,Elkhart Telephone Co.,Not operational
United States of America,US,310,620,Cellcom,Nsighttel Wireless LLC,Unknown
United States of America,US,310,630,miSpot,Agri-Valley Communications,Not operational
United States of America,US,310,640,,Numerex,Operational
United States of America,US,310,650,Jasper,Jasper Technologies,Operational
United States of America,US,310,660,T-Mobile,,Not operational
United States of America,US,310,670,AT&T,AT&T Mobility,Unknown
United States of America,US,310,680,AT&T,AT&T Mobility,Operational
United States of America,US,310,690,Limitless Mobile,Limitless Mobile, LLC,Not operational
United States of America,US,310,700,Bigfoot Cellular,Cross Valiant Cellular Partnership,Unknown
United States of America,US,310,710,ASTAC,Arctic Slope Telephone Association Cooperative,Operational
United States of America,US,310,720,,Syniverse,Unknown
United States of America,US,310,730,U.S. Cellular,U.S. Cellular,Unknown
United States of America,US,310,740,Viaero,Viaero Wireless,Operational
United States of America,US,310,750,Appalachian Wireless,East Kentucky Network, LLC,Operational
United States of America,US,310,760,,Lynch 3G Communications Corporation,Not operational
United States of America,US,310,770,iWireless,Iowa Wireless Services,Operational
United States of America,US,310,780,Dispatch Direct,D. D. Inc.,Operational
United States of America,US,310,790,BLAZE,PinPoint Communications Inc.,Operational
United States of America,US,310,800,,T-Mobile,Not operational
United States of America,US,310,810,,LCFR LLC,Not operational
United States of America,US,310,820,,Verizon Wireless,Unknown
United States of America,US,310,830,Sprint,Sprint Corporation,Not operational
United States of America,US,310,840,telna Mobile,Telecom North America Mobile, Inc.,Operational
United States of America,US,310,850,Aeris,Aeris Communications, Inc.,Operational
United States of America,US,310,860,Five Star Wireless,TX RSA 15B2, LP,Operational
United States of America,US,310,870,PACE,Kaplan Telephone Company,Not operational
United States of America,US,310,880,DTC Wireless,Advantage Cellular Systems, Inc.,Operational
United States of America,US,310,890,,Verizon Wireless,Unknown
United States of America,US,310,900,Mid-Rivers Wireless,Cable & Communications Corporation,Operational
United States of America,US,310,910,,Verizon Wireless,Unknown
United States of America,US,310,920,,James Valley Wireless, LLC,Operational
United States of America,US,310,930,,Copper Valley Wireless,Operational
United States of America,US,310,940,,Iris Wireless LLC,Unknown
United States of America,US,310,950,AT&T,AT&T Mobility,Operational
United States of America,US,310,960,STRATA,UBET Wireless,Operational
United States of America,US,310,970,,Globalstar,Operational
United States of America,US,310,980,Peoples Telephone,Texas RSA 7B3,Not operational
United States of America,US,310,990,Evolve Broadband,Worldcall Interconnect Inc.,Operational
United States of America,US,311,000,West Central Wireless,Mid-Tex Cellular Ltd.,Operational
United States of America,US,311,010,Chariton Valley,Chariton Valley Communications,Operational
United States of America,US,311,012,Verizon,Verizon Wireless,Operational
United States of America,US,311,020,Chariton Valley,Missouri RSA 5 Partnership,Operational
United States of America,US,311,030,Indigo Wireless,Americell PA 3 Partnership,Operational
United States of America,US,311,040,Choice Wireless,Commnet Wireless,Operational
United States of America,US,311,050,,Thumb Cellular LP,Operational
United States of America,US,311,060,,Space Data Corporation,Operational
United States of America,US,311,070,AT&T,AT&T Mobility,Operational
United States of America,US,311,080,Pine Cellular,Pine Telephone Company,Operational
United States of America,US,311,090,AT&T,AT&T Mobility,Operational
United States of America,US,311,100,,Nex-Tech Wireless,Operational
United States of America,US,311,110,Verizon,Verizon Wireless,Unknown
United States of America,US,311,120,iConnect,Wave Runner LLC,Operational
United States of America,US,311,130,,Lightsquared,Not operational
United States of America,US,311,140,Bravado Wireless,Cross Telephone Company,Operational
United States of America,US,311,150,,Wilkes Cellular,Operational
United States of America,US,311,160,,Lightsquared,Not operational
United States of America,US,311,170,,Broadpoint Inc.,Operational
United States of America,US,311,180,AT&T,AT&T Mobility,Not operational
United States of America,US,311,190,AT&T,AT&T Mobility,Unknown
United States of America,US,311,200,,ARINC,Unknown
United States of America,US,311,210,,Emery Telcom Wireless,Not operational
United States of America,US,311,220,U.S. Cellular,U.S. Cellular,Operational
United States of America,US,311,230,C Spire Wireless,Cellular South Inc.,Operational
United States of America,US,311,240,,Cordova Wireless,Operational
United States of America,US,311,250,iConnect,Wave Runner LLC,Operational
United States of America,US,311,260,Sprint,Sprint Corporation,Not operational
United States of America,US,311,270,Verizon,Verizon Wireless,Unknown
United States of America,US,311,271,Verizon,Verizon Wireless,Unknown
United States of America,US,311,272,Verizon,Verizon Wireless,Unknown
United States of America,US,311,273,Verizon,Verizon Wireless,Unknown
United States of America,US,311,274,Verizon,Verizon Wireless,Unknown
United States of America,US,311,275,Verizon,Verizon Wireless,Unknown
United States of America,US,311,276,Verizon,Verizon Wireless,Unknown
United States of America,US,311,277,Verizon,Verizon Wireless,Unknown
United States of America,US,311,278,Verizon,Verizon Wireless,Unknown
United States of America,US,311,279,Verizon,Verizon Wireless,Unknown
United States of America,US,311,280,Verizon,Verizon Wireless,Unknown
United States of America,US,311,281,Verizon,Verizon Wireless,Unknown
United States of America,US,311,282,Verizon,Verizon Wireless,Unknown
United States of America,US,311,283,Verizon,Verizon Wireless,Unknown
United States of America,US,311,284,Verizon,Verizon Wireless,Unknown
United States of America,US,311,285,Verizon,Verizon Wireless,Unknown
United States of America,US,311,286,Verizon,Verizon Wireless,Unknown
United States of America,US,311,287,Verizon,Verizon Wireless,Unknown
United States of America,US,311,288,Verizon,Verizon Wireless,Unknown
United States of America,US,311,289,Verizon,Verizon Wireless,Unknown
United States of America,US,311,290,BLAZE,PinPoint Communications Inc.,Operational
United States of America,US,311,300,,Nexus Communications, Inc.,Unknown
United States of America,US,311,310,NMobile,Leaco Rural Telephone Company Inc.,Operational
United States of America,US,311,320,Choice Wireless,Commnet Wireless,Operational
United States of America,US,311,330,Bug Tussel Wireless,Bug Tussel Wireless LLC,Operational
United States of America,US,311,340,,Illinois Valley Cellular,Operational
United States of America,US,311,350,Nemont,Sagebrush Cellular, Inc.,Operational
United States of America,US,311,360,,Stelera Wireless,Not operational
United States of America,US,311,370,GCI Wireless,General Communication Inc.,Operational
United States of America,US,311,380,,New Dimension Wireless Ltd.,Operational
United States of America,US,311,390,Verizon,Verizon Wireless,Unknown
United States of America,US,311,400,,,Unknown
United States of America,US,311,410,Chat Mobility,Iowa RSA No. 2 LP,Operational
United States of America,US,311,420,NorthwestCell,Northwest Missouri Cellular LP,Operational
United States of America,US,311,430,Chat Mobility,RSA 1 LP,Unknown
United States of America,US,311,440,,Bluegrass Cellular LLC,Operational
United States of America,US,311,450,PTCI,Panhandle Telecommunication Systems Inc.,Operational
United States of America,US,311,460,,Fisher Wireless Services Inc.,Not operational
United States of America,US,311,470,Viya,Vitelcom Cellular Inc.,Operational
United States of America,US,311,480,Verizon,Verizon Wireless,Operational
United States of America,US,311,481,Verizon,Verizon Wireless,Not operational
United States of America,US,311,482,Verizon,Verizon Wireless,Not operational
United States of America,US,311,483,Verizon,Verizon Wireless,Not operational
United States of America,US,311,484,Verizon,Verizon Wireless,Not operational
United States of America,US,311,485,Verizon,Verizon Wireless,Not operational
United States of America,US,311,486,Verizon,Verizon Wireless,Not operational
United States of America,US,311,487,Verizon,Verizon Wireless,Not operational
United States of America,US,311,488,Verizon,Verizon Wireless,Not operational
United States of America,US,311,489,Verizon,Verizon Wireless,Not operational
United States of America,US,311,490,Sprint,Sprint Corporation,Operational
United States of America,US,311,500,,Mosaic Telecom,Not operational
United States of America,US,311,510,,Lightsquared,Not operational
United States of America,US,311,520,,Lightsquared,Not operational
United States of America,US,311,530,NewCore,NewCore Wireless LLC,Operational
United States of America,US,311,540,,Proximiti Mobility Inc.,Not operational
United States of America,US,311,550,Choice Wireless,Commnet Midwest LLC,Operational
United States of America,US,311,560,OTZ Cellular,OTZ Communications, Inc.,Operational
United States of America,US,311,570,BendBroadband,Bend Cable Communications LLC,Not operational
United States of America,US,311,580,U.S. Cellular,U.S. Cellular,Operational
United States of America,US,311,590,Verizon,Verizon Wireless,Unknown
United States of America,US,311,600,Cox Wireless,Cox TMI Wireless LLC,Not operational
United States of America,US,311,610,SRT Communications,North Dakota Network Co.,Not operational
United States of America,US,311,620,,TerreStar Networks,Not operational
United States of America,US,311,630,C Spire Wireless,Cellular South Inc.,Unknown
United States of America,US,311,640,Rock Wireless,Standing Rock Telecommunications,Operational
United States of America,US,311,650,United Wireless,United Wireless,Operational
United States of America,US,311,660,metroPCS,MetroPCS,Operational
United States of America,US,311,670,Pine Belt Wireless,Pine Belt Cellular Inc.,Operational
United States of America,US,311,680,,GreenFly LLC,Unknown
United States of America,US,311,690,,TeleBEEPER of New Mexico,Operational
United States of America,US,311,700,,Aspenta International, Inc.,Operational
United States of America,US,311,710,,Northeast Wireless Networks LLC,Unknown
United States of America,US,311,720,,MainePCS LLC,Not operational
United States of America,US,311,730,,Proximiti Mobility Inc.,Unknown
United States of America,US,311,740,,Telalaska Cellular,Operational
United States of America,US,311,750,ClearTalk,Flat Wireless LLC,Unknown
United States of America,US,311,760,,Edigen Inc.,Not operational
United States of America,US,311,770,,Altiostar Networks, Inc.,Unknown
United States of America,US,311,780,Pioneer Cellular,Cellular Network Partnership,Not operational
United States of America,US,311,790,,Coleman County Telephone Cooperative, Inc.,Unknown
United States of America,US,311,800,,Bluegrass Cellular LLC,Operational
United States of America,US,311,810,,Bluegrass Cellular LLC,Operational
United States of America,US,311,820,,Sonus Networks,Unknown
United States of America,US,311,830,,Thumb Cellular LP,Operational
United States of America,US,311,840,Cellcom,Nsight Spectrum LLC,Operational
United States of America,US,311,850,Cellcom,Nsight Spectrum LLC,Operational
United States of America,US,311,860,STRATA,Uintah Basin Electronic Telecommunications,Operational
United States of America,US,311,870,Boost Mobile,Sprint Corporation,Operational
United States of America,US,311,880,Sprint,Sprint Corporation,Unknown
United States of America,US,311,890,,Globecomm Network Services Corporation,Unknown
United States of America,US,311,900,,GigSky,Operational
United States of America,US,311,910,MobileNation,SI Wireless LLC,Operational
United States of America,US,311,920,Chariton Valley,Missouri RSA 5 Partnership,Unknown
United States of America,US,311,930,,Syringa Wireless,Not operational
United States of America,US,311,940,Sprint,Sprint Corporation,Not operational
United States of America,US,311,950,ETC,Enhanced Telecommmunications Corp.,Operational
United States of America,US,311,960,Lycamobile,Lycamobile USA Inc.,Operational
United States of America,US,311,970,Big River Broadband,Big River Broadband, LLC,Operational
United States of America,US,311,980,,LigTel Communications,Unknown
United States of America,US,311,990,,VTel Wireless,Operational
United States of America,US,312,010,Chariton Valley,Chariton Valley Communication Corporation, Inc,Unknown
United States of America,US,312,020,,Infrastructure Networks, LLC,Operational
United States of America,US,312,030,Bravado Wireless,Cross Wireless,Operational
United States of America,US,312,040,,Custer Telephone Co-op,Operational
United States of America,US,312,050,,Fuego Wireless,Not operational
United States of America,US,312,060,,CoverageCo,Unknown
United States of America,US,312,070,,Adams Networks Inc,Operational
United States of America,US,312,080,SyncSouth,South Georgia Regional Information Technology Authority,Operational
United States of America,US,312,090,AT&T,AT&T Mobility,Unknown
United States of America,US,312,100,,ClearSky Technologies, Inc.,Unknown
United States of America,US,312,110,,Texas Energy Network LLC,Not operational
United States of America,US,312,120,Appalachian Wireless,East Kentucky Network, LLC,Operational
United States of America,US,312,130,Appalachian Wireless,East Kentucky Network, LLC,Operational
United States of America,US,312,140,Revol Wireless,Cleveland Unlimited, Inc.,Not operational
United States of America,US,312,150,NorthwestCell,Northwest Missouri Cellular LP,Operational
United States of America,US,312,160,Chat Mobility,RSA1 Limited Partnership,Operational
United States of America,US,312,170,Chat Mobility,Iowa RSA No. 2 LP,Operational
United States of America,US,312,180,,Limiteless Mobile LLC,Unknown
United States of America,US,312,190,Sprint,Sprint Corporation,Unknown
United States of America,US,312,200,,Voyager Mobility LLC,Not operational
United States of America,US,312,210,,Aspenta International, Inc.,Operational
United States of America,US,312,220,Chariton Valley,Chariton Valley Communication Corporation, Inc.,Operational
United States of America,US,312,230,SRT Communications,North Dakota Network Co.,Not operational
United States of America,US,312,240,Sprint,Sprint Corporation,Unknown
United States of America,US,312,250,Sprint,Sprint Corporation,Unknown
United States of America,US,312,260,NewCore,Central LTE Holdings,Operational
United States of America,US,312,270,Pioneer Cellular,Cellular Network Partnership,Operational
United States of America,US,312,280,Pioneer Cellular,Cellular Network Partnership,Operational
United States of America,US,312,290,STRATA,Uintah Basin Electronic Telecommunications,Unknown
United States of America,US,312,300,telna Mobile,Telecom North America Mobile, Inc.,Operational
United States of America,US,312,310,,Clear Stream Communications, LLC,Operational
United States of America,US,312,320,,S and R Communications LLC,Operational
United States of America,US,312,330,Nemont,Nemont Communications, Inc.,Operational
United States of America,US,312,340,MTA,Matanuska Telephone Association, Inc.,Operational
United States of America,US,312,350,,Triangle Communication System Inc.,Operational
United States of America,US,312,360,,Wes-Tex Telecommunications, Ltd.,Unknown
United States of America,US,312,370,Choice Wireless,Commnet Wireless,Operational
United States of America,US,312,380,,Copper Valley Wireless,Operational
United States of America,US,312,390,FTC Wireless,FTC Communications LLC,Operational
United States of America,US,312,400,Mid-Rivers Wireless,Mid-Rivers Telephone Cooperative,Operational
United States of America,US,312,410,,Eltopia Communications, LLC,Unknown
United States of America,US,312,420,,Nex-Tech Wireless,Operational
United States of America,US,312,430,,Silver Star Communications,Operational
United States of America,US,312,440,,Consolidated Telcom,Unknown
United States of America,US,312,450,,Cable & Communications Corporation,Unknown
United States of America,US,312,460,,Ketchikan Public Utilities,Operational
United States of America,US,312,470,Carolina West Wireless,Carolina West Wireless,Operational
United States of America,US,312,480,Nemont,Sagebrush Cellular, Inc.,Unknown
United States of America,US,312,490,,TrustComm, Inc.,Unknown
United States of America,US,312,500,,AB Spectrum LLC,Not operational
United States of America,US,312,510,,WUE Inc.,Unknown
United States of America,US,312,520,,ANIN,Not operational
United States of America,US,312,530,Sprint,Sprint Corporation,Operational
